,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
547,54.7,0,302.422263686536,1.13858,551,0,302.392833966995,1823.33333333335,0.218800000000002,1.138197,550,81287.25528347453,276.3199999999999,1823.33333333335,0.218800000000002,81287.25528347453,276.3199999999999,91542.39105131164,-0.4351963058903665,90768.3004472059,0.4378218979497773,50,1.137967,551,91449.65065928924,492188.8389961583,91004.55648984783,425741.6698667144,302.3324220068905,302.19227199147366,1823.33333333335,0.218800000000002,81287.25528347453,276.3199999999999,91449.65065928924,492188.8389961583,91004.55648984783,425741.6698667144,507.41551877101415,1.13853,555,302.422263686536,91542.39105131164,-0.4351963058903665,90768.3004472059,0.4378218979497773,0,302.392833966995,507.41551877101415
548,54.8,0,302.4518046076034,1.139932,552,0,302.422263686536,1826.666666666684,0.219200000000002,1.139547,551,81253.75924916273,276.2983333333332,1826.666666666684,0.219200000000002,81253.75924916273,276.2983333333332,91635.488159577,-0.4351955953163685,90858.59527132416,0.4378256877318793,50,1.139314,552,91542.3910456786,492132.44332625694,91094.48543198156,425693.04219316144,302.3616207605566,302.22059054057564,1826.666666666684,0.219200000000002,81253.75924916273,276.2983333333332,91542.3910456786,492132.44332625694,91094.48543198156,425693.04219316144,507.47594272432696,1.1398,556,302.4518046076034,91635.488159577,-0.4351955953163685,90858.59527132416,0.4378256877318793,0,302.422263686536,507.47594272432696
549,54.9,0,302.4814611678734,1.141203,553,0,302.4518046076034,1830.0000000000168,0.219600000000002,1.140817,552,81220.2743924,276.27666666666653,1830.0000000000168,0.219600000000002,81220.2743924,276.27666666666653,91728.97063032864,-0.4351956311098094,90945.55094880014,0.437828974458172,50,1.14058,553,91635.48824283072,492075.9445716824,91184.7791142498,425644.337611144,302.3909307854209,302.2490229403494,1830.0000000000168,0.219600000000002,81220.2743924,276.27666666666653,91635.48824283072,492075.9445716824,91184.7791142498,425644.337611144,507.5342367393659,1.141079,557,302.4814611678734,91728.97063032864,-0.4351956311098094,90945.55094880014,0.437828974458172,0,302.4518046076034,507.5342367393659
550,55.0,0,302.51122242868405,1.142481,554,0,302.4814611678734,1833.3333333333503,0.220000000000002,1.142095,553,81186.80071033243,276.2549999999999,1833.3333333333503,0.220000000000002,81186.80071033243,276.2549999999999,91822.79030289836,-0.4351951780103599,91036.3683747833,0.4378326638279089,50,1.1418549999999998,554,91728.97063036398,492019.3978955581,91275.43265900075,425595.5508134085,302.420361003656,302.2775676428837,1833.3333333333503,0.220000000000002,81186.80071033243,276.2549999999999,91728.97063036398,492019.3978955581,91275.43265900075,425595.5508134085,507.5904340417718,1.14235,558,302.51122242868405,91822.79030289836,-0.4351951780103599,91036.3683747833,0.4378326638279089,0,302.4814611678734,507.5904340417718
551,55.1,0,302.5410971059801,1.143749,555,0,302.51122242868405,1836.666666666684,0.220400000000002,1.143363,554,81153.33820010674,276.2333333333332,1836.666666666684,0.220400000000002,81153.33820010674,276.2333333333332,91916.98252275345,-0.4351952224803352,91124.55494441326,0.4378359229957165,50,1.143173,555,91822.79377043272,491962.71907934727,91366.58008591262,425546.7305283152,302.44989741287253,302.3062668336533,1836.666666666684,0.220400000000002,81153.33820010674,276.2333333333332,91822.79377043272,491962.71907934727,91366.58008591262,425546.7305283152,507.6444864001423,1.143753,559,302.5410971059801,91916.98252275345,-0.4351952224803352,91124.55494441326,0.4378359229957165,0,302.51122242868405,507.6444864001423
552,55.2,0,302.5710761857406,1.145157,556,0,302.5410971059801,1840.0000000000173,0.220800000000002,1.144773,555,81119.88685887025,276.21166666666653,1840.0000000000173,0.220800000000002,81119.88685887025,276.21166666666653,92011.5068898967,-0.4351947216601464,91216.5469938896,0.4378396460126272,50,1.144534,556,91916.98252279055,491905.99570643296,91457.81883138344,425497.8261377901,302.47954782702794,302.33499374948553,1840.0000000000173,0.220800000000002,81119.88685887025,276.21166666666653,91916.98252279055,491905.99570643296,91457.81883138344,425497.8261377901,507.6964997110799,1.145087,560,302.5710761857406,92011.5068898967,-0.4351947216601464,91216.5469938896,0.4378396460126272,0,302.5410971059801,507.6964997110799
553,55.3,0,302.60116506062013,1.146488,557,0,302.5710761857406,1843.3333333333503,0.221200000000002,1.146102,556,81086.44668377063,276.1899999999999,1843.3333333333503,0.221200000000002,81086.44668377063,276.1899999999999,92106.379303891,-0.4351939248374371,91308.90032480672,0.4378432792699556,50,1.145881,557,92011.5069080344,491849.1336295431,91549.54098294482,425448.8915784874,302.509302796591,302.3638718312509,1843.3333333333503,0.221200000000002,81086.44668377063,276.1899999999999,92011.5069080344,491849.1336295431,91549.54098294482,425448.8915784874,507.7463830345867,1.146485,561,302.60116506062013,92106.379303891,-0.4351939248374371,91308.90032480672,0.4378432792699556,0,302.5710761857406,507.7463830345867
554,55.4,0,302.6313643736029,1.1479,558,0,302.60116506062013,1846.666666666684,0.221600000000002,1.14752,557,81053.01767195607,276.1683333333332,1846.666666666684,0.221600000000002,81053.01767195607,276.1683333333332,92201.60849390282,-0.4351932042928209,91400.70140186472,0.4378468250652355,50,1.147319,558,92106.37906409791,491792.1722123777,91641.60554931837,425399.8791727581,302.5391661306053,302.3928566749361,1846.666666666684,0.221600000000002,81053.01767195607,276.1683333333332,92106.37906409791,491792.1722123777,91641.60554931837,425399.8791727581,507.7942230307904,1.147954,562,302.6313643736029,92201.60849390282,-0.4351932042928209,91400.70140186472,0.4378468250652355,0,302.60116506062013,507.7942230307904
555,55.5,0,302.66167503005755,1.149366,559,0,302.6313643736029,1850.0000000000173,0.222000000000002,1.148984,558,81019.59982057547,276.14666666666653,1850.0000000000173,0.222000000000002,81019.59982057547,276.14666666666653,92297.21339316473,-0.4351933205363761,91489.20041944292,0.4378498600272945,50,1.148804,559,92201.60815204684,491735.1084963725,91734.04386116216,425350.7983991739,302.5691407005158,302.42195813234923,1850.0000000000173,0.222000000000002,81019.59982057547,276.14666666666653,92201.60815204684,491735.1084963725,91734.04386116216,425350.7983991739,507.8399621133077,1.14939,563,302.66167503005755,92297.21339316473,-0.4351933205363761,91489.20041944292,0.4378498600272945,0,302.6313643736029,507.8399621133077
556,55.6,0,302.6920864704152,1.150798,560,0,302.66167503005755,1853.3333333333508,0.222400000000002,1.150416,559,80986.19312677802,276.1249999999999,1853.3333333333508,0.222400000000002,80986.19312677802,276.1249999999999,92393.14239806576,-0.4351928818474286,91582.04364664407,0.4378533655427031,50,1.15018,560,92297.21339313035,491677.9979971509,91826.8448327626,425301.6475522562,302.59923254368715,302.4511727010152,1853.3333333333508,0.222400000000002,80986.19312677802,276.1249999999999,92297.21339313035,491677.9979971509,91826.8448327626,425301.6475522562,507.8835901710268,1.15073,564,302.6920864704152,92393.14239806576,-0.4351928818474286,91582.04364664407,0.4378533655427031,0,302.66167503005755,507.8835901710268
557,55.7,0,302.722606911965,1.15213,561,0,302.6920864704152,1856.666666666684,0.222800000000002,1.151744,560,80952.79758771334,276.1033333333332,1856.666666666684,0.222800000000002,80952.79758771334,276.1033333333332,92489.42927309968,-0.4351928632028649,91672.76577340288,0.4378565212848978,50,1.151508,561,92393.1427181627,491620.7571184001,91919.99370089232,425252.4693987322,302.6294252590603,302.48049572127024,1856.666666666684,0.222800000000002,80952.79758771334,276.1033333333332,92393.1427181627,491620.7571184001,91919.99370089232,425252.4693987322,507.9250944388114,1.152163,565,302.722606911965,92489.42927309968,-0.4351928632028649,91672.76577340288,0.4378565212848978,0,302.6920864704152,507.9250944388114
558,55.8,0,302.75322908348613,1.153564,562,0,302.722606911965,1860.0000000000173,0.2232000000000021,1.153179,561,80919.41320053194,276.08166666666654,1860.0000000000173,0.2232000000000021,80919.41320053194,276.08166666666654,92586.03405000224,-0.4351920793113047,91767.64247502745,0.4378601682639531,50,1.152949,562,92489.4292739134,491563.4598581054,92013.47834788718,425203.2205896964,302.6597292672837,302.5099233668575,1860.0000000000173,0.2232000000000021,80919.41320053194,276.08166666666654,92489.4292739134,491563.4598581054,92013.47834788718,425203.2205896964,507.96457715288807,1.15347,566,302.75322908348613,92586.03405000224,-0.4351920793113047,91767.64247502745,0.4378601682639531,0,302.722606911965,507.96457715288807
559,55.9,0,302.78396114601514,1.154871,563,0,302.75322908348613,1863.3333333333508,0.223600000000002,1.154485,562,80886.03996238444,276.0599999999999,1863.3333333333508,0.223600000000002,80886.03996238444,276.0599999999999,92682.9990269078,-0.4351917229602733,91859.69621938276,0.4378633723062828,50,1.154267,563,92586.0334796883,491506.0623146703,92107.28127039302,425153.8949294951,302.6901320993702,302.53945011679417,1863.3333333333508,0.223600000000002,80886.03996238444,276.0599999999999,92586.0334796883,491506.0623146703,92107.28127039302,425153.8949294951,508.0019525069911,1.155073,567,302.78396114601514,92682.9990269078,-0.4351917229602733,91859.69621938276,0.4378633723062828,0,302.75322908348613,508.0019525069911
560,56.0,0,302.81479694183565,1.156483,564,0,302.78396114601514,1866.6666666666845,0.2240000000000021,1.1560979999999998,563,80852.67787042205,276.0383333333332,1866.6666666666845,0.2240000000000021,80852.67787042205,276.0383333333332,92780.30136859616,-0.4351912661141963,91952.82253259668,0.4378666144479879,50,1.155867,564,92682.99909301042,491448.5754398717,92201.4836126316,425104.51611528464,302.72064751450995,302.5691015008774,1866.6666666666845,0.2240000000000021,80852.67787042205,276.0383333333332,92682.99909301042,491448.5754398717,92201.4836126316,425104.51611528464,508.0372898223301,1.156689,568,302.81479694183565,92780.30136859616,-0.4351912661141963,91952.82253259668,0.4378666144479879,0,302.78396114601514,508.0372898223301
561,56.1,0,302.8457362390579,1.158089,565,0,302.81479694183565,1870.0000000000173,0.2244000000000021,1.157703,564,80819.32692179673,276.01666666666654,1870.0000000000173,0.2244000000000021,80819.32692179673,276.01666666666654,92877.93273837632,-0.4351904263005683,92047.73283428776,0.4378700226906792,50,1.157464,565,92780.30136862886,491391.0438425622,92295.99313574783,425055.0340751618,302.75126771293014,302.5988484735879,1870.0000000000173,0.2244000000000021,80819.32692179673,276.01666666666654,92780.30136862886,491391.0438425622,92295.99313574783,425055.0340751618,508.0705038255061,1.158361,569,302.8457362390579,92877.93273837632,-0.4351904263005683,92047.73283428776,0.4378700226906792,0,302.81479694183565,508.0705038255061
562,56.2,0,302.8767813944822,1.15976,566,0,302.8457362390579,1873.333333333351,0.2248000000000021,1.159374,565,80785.98711366065,275.9949999999999,1873.333333333351,0.2248000000000021,80785.98711366065,275.9949999999999,92975.9143160566,-0.4351898906724248,92141.18179092152,0.4378731161729361,50,1.159128,566,92877.93260820498,491333.3541461121,92390.8507229176,425005.5402558519,302.78199026021576,302.6287038916367,1873.333333333351,0.2248000000000021,80785.98711366065,275.9949999999999,92877.93260820498,491333.3541461121,92390.8507229176,425005.5402558519,508.1016526359065,1.159701,570,302.8767813944822,92975.9143160566,-0.4351898906724248,92141.18179092152,0.4378731161729361,0,302.8457362390579,508.1016526359065
563,56.3,0,302.90792890645827,1.161111,567,0,302.8767813944822,1876.6666666666845,0.2252000000000021,1.160728,566,80752.65844316657,275.9733333333332,1876.6666666666845,0.2252000000000021,80752.65844316657,275.9733333333332,93074.22213812303,-0.435189090471323,92236.35281935592,0.4378764114143259,50,1.160496,567,92975.91431359596,491275.58138989593,92486.06390097804,424955.9842823766,302.8128219104591,302.65867011181655,1876.6666666666845,0.2252000000000021,80752.65844316657,275.9733333333332,92975.91431359596,491275.58138989593,92486.06390097804,424955.9842823766,508.1307351223823,1.161378,571,302.90792890645827,93074.22213812303,-0.435189090471323,92236.35281935592,0.4378764114143259,0,302.8767813944822,508.1307351223823
564,56.4,0,302.9391800656038,1.162786,568,0,302.90792890645827,1880.0000000000175,0.2256000000000021,1.162402,567,80719.34090746785,275.95166666666654,1880.0000000000175,0.2256000000000021,80719.34090746785,275.95166666666654,93172.8672724336,-0.4351882961685295,92331.54677773447,0.4378796340517448,50,1.162165,568,93074.22213811966,491217.7440595977,92581.59795747124,424906.32910259033,302.8437549904648,302.68873619739543,1880.0000000000175,0.2256000000000021,80719.34090746785,275.95166666666654,93074.22213811966,491217.7440595977,92581.59795747124,424906.32910259033,508.1577241883233,1.163054,572,302.9391800656038,93172.8672724336,-0.4351882961685295,92331.54677773447,0.4378796340517448,0,302.90792890645827,508.1577241883233
565,56.5,0,302.9705346421566,1.164453,569,0,302.9391800656038,1883.333333333351,0.2260000000000021,1.164077,568,80686.03450371815,275.92999999999984,1883.333333333351,0.2260000000000021,80686.03450371815,275.92999999999984,93271.84790941056,-0.4351874925087073,92426.62160420438,0.4378827165557585,50,1.1638389999999998,569,93172.86727246294,491159.8177050574,92677.4690114142,424856.6022631572,302.87479300955414,302.71890720981224,1883.333333333351,0.2260000000000021,80686.03450371815,275.92999999999984,93172.86727246294,491159.8177050574,92677.4690114142,424856.6022631572,508.1826514383472,1.164834,573,302.9705346421566,93271.84790941056,-0.4351874925087073,92426.62160420438,0.4378827165557585,0,302.9391800656038,508.1826514383472
566,56.6,0,303.00199147763584,1.166234,570,0,302.9705346421566,1886.6666666666845,0.2264000000000021,1.165848,569,80652.73922907197,275.9083333333332,1886.6666666666845,0.2264000000000021,80652.73922907197,275.9083333333332,93371.17047274216,-0.4351870997293486,92520.61982992866,0.4378855755438149,50,1.165619,570,93271.84791009034,491101.74501228216,92773.69411260448,424806.8663049432,302.90593538721726,302.7491885026101,1886.6666666666845,0.2264000000000021,80652.73922907197,275.9083333333332,93271.84791009034,491101.74501228216,92773.69411260448,424806.8663049432,508.2055005113716,1.166439,574,303.00199147763584,93371.17047274216,-0.4351870997293486,92520.61982992866,0.4378855755438149,0,302.9705346421566,508.2055005113716
567,56.7,0,303.0335468102831,1.167855,571,0,303.00199147763584,1890.0000000000175,0.2268000000000021,1.1674719999999998,570,80619.45508068401,275.88666666666654,1890.0000000000175,0.2268000000000021,80619.45508068401,275.88666666666654,93470.80759413456,-0.4351863627924964,92617.19035106635,0.4378887443932815,50,1.167232,571,93371.17047242926,491043.6142478077,92870.25965793229,424757.05829698045,302.93718413161537,302.77957578279614,1890.0000000000175,0.2268000000000021,80619.45508068401,275.88666666666654,93371.17047242926,491043.6142478077,92870.25965793229,424757.05829698045,508.2262702577716,1.168172,575,303.0335468102831,93470.80759413456,-0.4351863627924964,92617.19035106635,0.4378887443932815,0,303.00199147763584,508.2262702577716
568,56.8,0,303.06520402301214,1.1695799999999998,572,0,303.0335468102831,1893.3333333333512,0.2272000000000021,1.169197,571,80586.18205570946,275.86499999999984,1893.3333333333512,0.2272000000000021,80586.18205570946,275.86499999999984,93570.77383555844,-0.4351855863013382,92713.56756838318,0.4378917989239644,50,1.168974,572,93470.80761072748,490985.378520744,92967.152113522,424707.1990724755,302.9685306264443,302.81006477977013,1893.3333333333512,0.2272000000000021,80586.18205570946,275.86499999999984,93470.80761072748,490985.378520744,92967.152113522,424707.1990724755,508.24496885372486,1.169948,576,303.06520402301214,93570.77383555844,-0.4351855863013382,92713.56756838318,0.4378917989239644,0,303.0335468102831,508.24496885372486
569,56.9,0,303.09696177139904,1.171348,573,0,303.06520402301214,1896.6666666666845,0.2276000000000021,1.1709619999999998,572,80552.92015130432,275.8433333333332,1896.6666666666845,0.2276000000000021,80552.92015130432,275.8433333333332,93671.06750872589,-0.43518483380585,92810.087500506,0.4378948046559344,50,1.170734,573,93570.77383552933,490927.0974023087,93064.36463217365,424657.2319924875,302.9999794251435,302.84065332750686,1896.6666666666845,0.2276000000000021,80552.92015130432,275.8433333333332,93570.77383552933,490927.0974023087,93064.36463217365,424657.2319924875,508.26163063357615,1.171581,577,303.09696177139904,93671.06750872589,-0.43518483380585,92810.087500506,0.4378948046559344,0,303.06520402301214,508.26163063357615
570,57.0,0,303.12881844194766,1.172982,574,0,303.09696177139904,1900.000000000018,0.2280000000000021,1.172597,573,80519.66936462486,275.82166666666654,1900.000000000018,0.2280000000000021,80519.66936462486,275.82166666666654,93771.68536337683,-0.4351840368269037,92907.17214323874,0.4378977438945552,50,1.172359,574,93671.0675086871,490868.7013871899,93161.91596947495,424607.229474261,303.03153000041567,302.8713473158957,1900.000000000018,0.2280000000000021,80519.66936462486,275.82166666666654,93671.0675086871,490868.7013871899,93161.91596947495,424607.229474261,508.2762183721853,1.173096,578,303.12881844194766,93771.68536337683,-0.4351840368269037,92907.17214323874,0.4378977438945552,0,303.09696177139904,508.2762183721853
571,57.1,0,303.160775370991,1.174496,575,0,303.12881844194766,1903.3333333333512,0.2284000000000021,1.17411,574,80486.42969282775,275.79999999999984,1903.3333333333512,0.2284000000000021,80486.42969282775,275.79999999999984,93872.62658403446,-0.4351832721480056,93004.04335581129,0.4379006103615876,50,1.173863,575,93771.68536332644,490810.2491666701,93259.78594116676,424557.133710972,303.06318131267045,302.9021403823831,1903.3333333333512,0.2284000000000021,80486.42969282775,275.79999999999984,93771.68536332644,490810.2491666701,93259.78594116676,424557.133710972,508.2887421626031,1.174858,579,303.160775370991,93872.62658403446,-0.4351832721480056,93004.04335581129,0.4379006103615876,0,303.12881844194766,508.2887421626031
572,57.2,0,303.1928302509728,1.176269,576,0,303.160775370991,1906.666666666685,0.2288000000000021,1.175887,575,80453.2011330705,275.7783333333332,1906.666666666685,0.2288000000000021,80453.2011330705,275.7783333333332,93973.8956826734,-0.4351827867407323,93100.39772398036,0.4379032935169555,50,1.17566,576,93872.62658411248,490751.6537865431,93357.99988585782,424507.0358530475,303.09493309357805,302.9330404874984,1906.666666666685,0.2288000000000021,80453.2011330705,275.7783333333332,93872.62658411248,490751.6537865431,93357.99988585782,424507.0358530475,508.29921484238525,1.176223,580,303.1928302509728,93973.8956826734,-0.4351827867407323,93100.39772398036,0.4379032935169555,0,303.160775370991,508.29921484238525
573,57.3,0,303.2249818457992,1.177624,577,0,303.1928302509728,1910.000000000018,0.2292000000000021,1.177239,576,80419.98368251087,275.75666666666655,1910.000000000018,0.2292000000000021,80419.98368251087,275.75666666666655,94075.48061477442,-0.4351824047535711,93197.22495144984,0.4379060310026997,50,1.176995,577,93973.89567806496,490692.9769865201,93456.55007325532,424456.8926355064,303.12678674889906,302.96404518695874,1910.000000000018,0.2292000000000021,80419.98368251087,275.75666666666655,93973.89567806496,490692.9769865201,93456.55007325532,424456.8926355064,508.307619706252,1.177935,581,303.2249818457992,94075.48061477442,-0.4351824047535711,93197.22495144984,0.4379060310026997,0,303.1928302509728,508.307619706252
574,57.4,0,303.25722891825035,1.179351,578,0,303.2249818457992,1913.333333333352,0.2296000000000022,1.178969,577,80386.77733830712,275.73499999999984,1913.333333333352,0.2296000000000022,80386.77733830712,275.73499999999984,94177.36909829597,-0.4351815913439163,93296.2875864718,0.437908985708403,50,1.17875,578,94075.48044615165,490634.2334224465,93555.42292854408,424406.6913991726,303.1587384296468,302.99515019818955,1913.333333333352,0.2296000000000022,80386.77733830712,275.73499999999984,94075.48044615165,490634.2334224465,93555.42292854408,424406.6913991726,508.313976564735,1.179607,582,303.25722891825035,94177.36909829597,-0.4351815913439163,93296.2875864718,0.437908985708403,0,303.2249818457992,508.313976564735
575,57.5,0,303.2895742516549,1.181017,579,0,303.25722891825035,1916.666666666685,0.2300000000000021,1.180635,578,80353.58209761819,275.7133333333332,1916.666666666685,0.2300000000000021,80353.58209761819,275.7133333333332,94279.57524211302,-0.4351807385287682,93395.04211528505,0.4379118254342551,50,1.180397,579,94177.3690982719,490575.4544874989,93654.5934543242,424356.3748609898,303.19078441602505,303.02634764595035,1916.666666666685,0.2300000000000021,80353.58209761819,275.7133333333332,94177.3690982719,490575.4544874989,93654.5934543242,424356.3748609898,508.3182945549448,1.181398,583,303.2895742516549,94279.57524211302,-0.4351807385287682,93395.04211528505,0.4379118254342551,0,303.25722891825035,508.3182945549448
576,57.6,0,303.32201635173794,1.182807,580,0,303.2895742516549,1920.0000000000184,0.2304000000000022,1.182424,579,80320.39795760335,275.6916666666665,1920.0000000000184,0.2304000000000022,80320.39795760335,275.6916666666665,94382.09704247766,-0.435179826676289,93493.87712713184,0.4379145250104778,50,1.182199,580,94279.57524214266,490516.5494018254,93754.0972593915,424306.0367658468,303.22292897643206,303.05764872080954,1920.0000000000184,0.2304000000000022,80320.39795760335,275.6916666666665,94279.57524214266,490516.5494018254,93754.0972593915,424306.0367658468,508.3205828664912,1.183099,584,303.32201635173794,94382.09704247766,-0.435179826676289,93493.87712713184,0.4379145250104778,0,303.2895742516549,508.3205828664912
577,57.7,0,303.3545543118815,1.184501,581,0,303.32201635173794,1923.333333333352,0.2308000000000021,1.184115,580,80287.22491542234,275.66999999999985,1923.333333333352,0.2308000000000021,80287.22491542234,275.66999999999985,94484.93192600735,-0.4351789633019803,93592.94779052248,0.4379172226437949,50,1.18389,581,94382.0967024038,490457.5432448285,93853.92618280229,424255.6552783905,303.2551714149572,303.08905084364307,1923.333333333352,0.2308000000000021,80287.22491542234,275.66999999999985,94382.0967024038,490457.5432448285,93853.92618280229,424255.6552783905,508.3208103907237,1.184906,585,303.3545543118815,94484.93192600735,-0.4351789633019803,93592.94779052248,0.4379172226437949,0,303.32201635173794,508.3208103907237
578,57.8,0,303.38718742444286,1.18631,582,0,303.3545543118815,1926.6666666666847,0.2312000000000022,1.185925,581,80254.06296823574,275.6483333333332,1926.6666666666847,0.2312000000000022,80254.06296823574,275.6483333333332,94588.07759965786,-0.4351781147916392,93692.31453434432,0.437919897834638,50,1.185708,582,94484.93185956984,490398.4544790544,93954.0790510572,424205.21395537263,303.2875112105753,303.12055363352886,1926.6666666666847,0.2312000000000022,80254.06296823574,275.6483333333332,94484.93185956984,490398.4544790544,93954.0790510572,424205.21395537263,508.31898884483553,1.186707,586,303.38718742444286,94588.07759965786,-0.4351781147916392,93692.31453434432,0.437919897834638,0,303.3545543118815,508.31898884483553
579,57.9,0,303.4199150246975,1.188107,583,0,303.38718742444286,1930.0000000000184,0.2316000000000022,1.187721,582,80220.91211320425,275.6266666666665,1930.0000000000184,0.2316000000000022,80220.91211320425,275.6266666666665,94691.53181734956,-0.4351772567335081,93792.01733965456,0.4379225350262999,50,1.187488,583,94588.07775773016,490339.2861044519,94054.545755005,424154.7112901516,303.3199474220541,303.1521538990501,1930.0000000000184,0.2316000000000022,80220.91211320425,275.6266666666665,94588.07775773016,490339.2861044519,94054.545755005,424154.7112901516,508.3151240996707,1.188443,587,303.4199150246975,94691.53181734956,-0.4351772567335081,93792.01733965456,0.4379225350262999,0,303.38718742444286,508.3151240996707
580,58.0,0,303.45273673557386,1.189846,584,0,303.4199150246975,1933.333333333352,0.2320000000000022,1.189461,583,80187.77234748915,275.60499999999985,1933.333333333352,0.2320000000000022,80187.77234748915,275.60499999999985,94795.29292753378,-0.4351763851503311,93891.9772281387,0.4379251210919729,50,1.189226,584,94691.53232241338,490280.0368651497,94155.34250742194,424104.14967736223,303.35247938544785,303.18385672792675,1933.333333333352,0.2320000000000022,80187.77234748915,275.60499999999985,94691.53232241338,490280.0368651497,94155.34250742194,424104.14967736223,508.3092200599089,1.190178,588,303.45273673557386,94795.29292753378,-0.4351763851503311,93891.9772281387,0.4379251210919729,0,303.4199150246975,508.3092200599089
581,58.1,0,303.4856518264829,1.191578,585,0,303.45273673557386,1936.6666666666847,0.2324000000000022,1.191192,584,80154.64366825248,275.5833333333332,1936.6666666666847,0.2324000000000022,80154.64366825248,275.5833333333332,94899.35903070967,-0.4351755014243918,93992.27294444609,0.4379276705316654,50,1.190951,585,94795.29285343373,490220.71073555225,94256.4216706564,424053.52664590575,303.38510624013645,303.2156471258443,1936.6666666666847,0.2324000000000022,80154.64366825248,275.5833333333332,94795.29285343373,490220.71073555225,94256.4216706564,424053.52664590575,508.3012802232059,1.1919499999999998,589,303.4856518264829,94899.35903070967,-0.4351755014243918,93992.27294444609,0.4379276705316654,0,303.45273673557386,508.3012802232059
582,58.2,0,303.5186597699601,1.193356,586,0,303.4856518264829,1940.0000000000184,0.2328000000000022,1.19297,585,80121.52607265639,275.5616666666665,1940.0000000000184,0.2328000000000022,80121.52607265639,275.5616666666665,95003.73953390987,-0.4351751573381778,94090.83741987536,0.4379299211126562,50,1.1927489999999998,586,94899.3590268196,490161.3055012859,94357.8331308883,424002.8453905346,303.4178278727468,303.2475407712169,1940.0000000000184,0.2328000000000022,80121.52607265639,275.5616666666665,94899.3590268196,490161.3055012859,94357.8331308883,424002.8453905346,508.2913052232565,1.193652,590,303.5186597699601,95003.73953390987,-0.4351751573381778,94090.83741987536,0.4379299211126562,0,303.4856518264829,508.2913052232565
583,58.3,0,303.55175651910605,1.195053,587,0,303.5186597699601,1943.333333333352,0.2332000000000022,1.194667,586,80088.41955786395,275.53999999999985,1943.333333333352,0.2332000000000022,80088.41955786395,275.53999999999985,95108.40102178884,-0.4351741909111615,94193.0073449476,0.4379325361671281,50,1.194423,587,95003.74001288756,490101.84367343865,94459.56522583068,423952.1168749758,303.45064715500746,303.279533984254,1943.333333333352,0.2332000000000022,80088.41955786395,275.53999999999985,95003.74001288756,490101.84367343865,94459.56522583068,423952.1168749758,508.2792992532831,1.195262,591,303.55175651910605,95108.40102178884,-0.4351741909111615,94193.0073449476,0.4379325361671281,0,303.5186597699601,508.2792992532831
584,58.4,0,303.58494671280425,1.196663,588,0,303.55175651910605,1946.6666666666852,0.2336000000000022,1.196278,587,80055.32412103843,275.5183333333332,1946.6666666666852,0.2336000000000022,80055.32412103843,275.5183333333332,95213.36970739096,-0.4351734555289507,94293.7267720318,0.4379349081201227,50,1.196053,588,95108.40047571596,490042.2889313103,94561.55856184862,423901.3380933839,303.4835529654309,303.3116080758207,1946.6666666666852,0.2336000000000022,80055.32412103843,275.5183333333332,95108.40047571596,490042.2889313103,94561.55856184862,423901.3380933839,508.2652644928455,1.19688,592,303.58494671280425,95213.36970739096,-0.4351734555289507,94293.7267720318,0.4379349081201227,0,303.55175651910605,508.2652644928455
585,58.5,0,303.6182272340689,1.198287,589,0,303.58494671280425,1950.0000000000184,0.2340000000000022,1.197904,588,80022.23975934363,275.4966666666665,1950.0000000000184,0.2340000000000022,80022.23975934363,275.4966666666665,95318.63251617082,-0.4351726342005791,94395.23270455746,0.4379372996366849,50,1.197662,589,95213.3697073758,489982.7166034822,94663.90022630162,423850.4525661516,303.5165545024577,303.3437904212081,1950.0000000000184,0.2340000000000022,80022.23975934363,275.4966666666665,95213.3697073758,489982.7166034822,94663.90022630162,423850.4525661516,508.24923845074966,1.198439,593,303.6182272340689,95318.63251617082,-0.4351726342005791,94395.23270455746,0.4379372996366849,0,303.58494671280425,508.24923845074966
